,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
36,2911,2950,375,414,2720,2759,1557,1596,1062,1101,639,678,3672,3711,301,340,2528,2567,1229,1268,1657,1696,2041,2080,1848,1887,1735,1774,1106,1145,1259,1298,2654,2693,501,540,3369,3408,748,787,2501,2540,2050,2089,2614,2653,1781,1820,1613,1652,834,873,3581,3620,1692,1731,2328,2367,401,440,3686,3725,221,260,2356,2395,727,766,2042,2081,407,446,926,965,1646,1685,975,1014,797,836,1896,1935,1181,1220,183,222,167,206,1919,1958,1069,1108
37,3437,3476,1170,1209,756,795,1179,1218,2251,2290,1928,1967,3244,3283,577,616,836,875,266,305,3043,3082,1468,1507,1899,1938,377,416,2386,2425,213,252,2408,2447,77,116,144,183,1128,1167,3639,3678,464,503,221,260,1324,1363,3280,3319,1809,1848,1407,1446,1485,1524,3509,3548,519,558,1048,1087,526,565,91,130,2044,2083,978,1017,1255,1294,2783,2822,1538,1577,943,982,515,554,3779,3818,1406,1445,1435,1474,209,248,639,678,1983,2022
38,798,837,1600,1639,153,192,1879,1918,2076,2115,711,750,2374,2413,139,178,238,277,297,336,3298,3337,264,303,1878,1917,266,305,1607,1646,1027,1066,2196,2235,1135,1174,1474,1513,1499,1538,2725,2764,1075,1114,2489,2528,1998,2037,2380,2419,1517,1556,897,936,1373,1412,1867,1906,1190,1229,2907,2946,321,360,3688,3727,1384,1423,3759,3798,523,562,1057,1096,479,518,797,836,724,763,1439,1478,2066,2105,188,227,2080,2119,1847,1886,1554,1593
39,2439,2478,933,972,3740,3779,959,998,2807,2846,1745,1784,2119,2158,758,797,1834,1873,546,585,2689,2728,724,763,402,441,120,159,1588,1627,666,705,3265,3304,896,935,2620,2659,1040,1079,1077,1116,2050,2089,2380,2419,725,764,1739,1778,404,443,1045,1084,417,456,2981,3020,1209,1248,1197,1236,967,1006,404,443,1076,1115,1268,1307,625,664,3060,3099,1677,1716,2426,2465,1444,1483,477,516,1727,1766,3724,3763,597,636,1277,1316,1468,1507
40,3015,3054,518,557,1986,2025,1842,1881,1197,1236,1729,1768,1384,1423,1385,1424,3586,3625,925,964,2490,2529,1924,1963,1201,1240,1804,1843,3243,3282,726,765,2222,2261,172,211,630,669,2028,2067,65,104,249,288,3279,3318,1668,1707,1187,1226,1819,1858,3335,3374,171,210,1471,1510,234,273,3444,3483,2107,2146,2526,2565,726,765,1193,1232,473,512,558,597,129,168,735,774,35,74,2833,2872,1803,1842,878,917,1974,2013,882,921,1106,1145
41,3600,3639,870,909,2024,2063,1420,1459,1561,1600,1990,2029,1399,1438,1267,1306,1788,1827,263,302,2302,2341,900,939,243,282,1156,1195,2920,2959,1063,1102,973,1012,1869,1908,3438,3477,1851,1890,1005,1044,1720,1759,1895,1934,1995,2034,2237,2276,236,275,2162,2201,1851,1890,880,919,1989,2028,3538,3577,1836,1875,241,280,1026,1065,609,648,247,286,313,352,182,221,357,396,1582,1621,54,93,879,918,613,652,843,882,2156,2195,2004,2043
42,514,553,890,929,1990,2029,837,876,1032,1071,2095,2134,3794,3833,1658,1697,2734,2773,1129,1168,924,963,1259,1298,86,125,907,946,2195,2234,44,83,1176,1215,1244,1283,1420,1459,4,43,1431,1470,1117,1156,1763,1802,374,413,398,437,1917,1956,881,920,33,72,3406,3445,1632,1671,2334,2373,1159,1198,635,674,1085,1124,2964,3003,1501,1540,1859,1898,980,1019,1403,1442,980,1019,137,176,47,86,1205,1244,1798,1837,401,440,1383,1422
43,1311,1350,483,522,3508,3547,940,979,2949,2988,1046,1085,431,470,510,549,2761,2800,178,217,1420,1459,1881,1920,3090,3129,960,999,392,431,1227,1266,3387,3426,677,716,1658,1697,743,782,2604,2643,804,843,1710,1749,1222,1261,1562,1601,73,112,621,660,1607,1646,634,673,759,798,824,863,1484,1523,257,296,1937,1976,3123,3162,609,648,2597,2636,46,85,2649,2688,2052,2091,3615,3654,2088,2127,535,574,510,549,3204,3243,1787,1826
44,3525,3564,535,574,516,555,562,601,3158,3197,2039,2078,395,434,1688,1727,298,337,1567,1606,1194,1233,1659,1698,3572,3611,349,388,1007,1046,178,217,1757,1796,1266,1305,1311,1350,678,717,1530,1569,1263,1302,3563,3602,430,469,737,776,1745,1784,608,647,1716,1755,2035,2074,1013,1052,3148,3187,1784,1823,1917,1956,1546,1585,3145,3184,1620,1659,2030,2069,693,732,2090,2129,1737,1776,3517,3556,1678,1717,1682,1721,962,1001,1638,1677,681,720
45,353,392,1869,1908,2227,2266,1692,1731,818,857,1515,1554,1862,1901,1884,1923,945,984,688,727,2330,2369,30,69,2498,2537,513,552,820,859,218,257,23,62,2104,2143,3378,3417,1955,1994,3111,3150,798,837,2967,3006,1288,1327,2583,2622,150,189,1117,1156,626,665,1944,1983,2104,2143,880,919,81,120,1352,1391,1643,1682,180,219,2057,2096,232,271,1597,1636,3065,3104,1083,1122,2547,2586,2035,2074,1231,1270,637,676,1007,1046,1024,1063
46,1817,1856,351,390,1963,2002,136,175,784,823,1452,1491,1646,1685,444,483,2943,2982,97,136,735,774,1993,2032,2529,2568,1132,1171,2624,2663,938,977,184,223,749,788,2737,2776,1903,1942,2909,2948,2117,2156,2549,2588,1693,1732,2444,2483,1795,1834,3482,3521,42,81,204,243,613,652,98,137,1278,1317,2604,2643,83,122,1903,1942,811,850,1882,1921,242,281,3418,3457,1743,1782,2850,2889,1549,1588,284,323,130,169,351,390,650,689
47,3258,3297,1422,1461,3255,3294,949,988,1863,1902,1214,1253,210,249,1470,1509,1771,1810,1825,1864,482,521,695,734,2908,2947,548,587,569,608,1764,1803,447,486,877,916,2295,2334,1368,1407,320,359,121,160,968,1007,1002,1041,459,498,901,940,695,734,1396,1435,2254,2293,1283,1322,741,780,805,844,310,349,1718,1757,1121,1160,841,880,2571,2610,692,731,2946,2985,206,245,2605,2644,1347,1386,2447,2486,467,506,3337,3376,1771,1810
48,1877,1916,110,149,3136,3175,1657,1696,2569,2608,582,621,428,467,855,894,1489,1528,1525,1564,3328,3367,148,187,3571,3610,1147,1186,3089,3128,1408,1447,3772,3811,330,369,222,261,175,214,1405,1444,1451,1490,218,257,1671,1710,3593,3632,1499,1538,1343,1382,1028,1067,627,666,1805,1844,3755,3794,1958,1997,2096,2135,569,608,2183,2222,381,420,1062,1101,1061,1100,192,231,49,88,1908,1947,1203,1242,2042,2081,391,430,2755,2794,4,43
49,1364,1403,1736,1775,1375,1414,1533,1572,2339,2378,549,588,1600,1639,866,905,807,846,2117,2156,2879,2918,1649,1688,1709,1748,293,332,283,322,1079,1118,440,479,289,328,956,995,1210,1249,998,1037,1553,1592,2290,2329,393,432,1539,1578,392,431,2068,2107,1737,1776,2600,2639,45,84,1661,1700,1010,1049,2592,2631,401,440,2460,2499,1071,1110,1911,1950,1045,1084,487,526,1576,1615,2962,3001,490,529,2624,2663,785,824,1779,1818,1974,2013
50,1582,1621,1157,1196,584,623,1374,1413,1710,1749,1482,1521,2483,2522,2049,2088,2838,2877,1150,1189,1420,1459,1189,1228,2264,2303,435,474,511,550,59,98,333,372,197,236,1010,1049,1539,1578,655,694,1159,1198,748,787,178,217,1932,1971,167,206,2291,2330,1711,1750,3186,3225,113,152,3142,3181,343,382,3368,3407,1429,1468,2030,2069,383,422,2644,2683,886,925,1486,1525,1077,1116,3296,3335,1092,1131,3492,3531,1037,1076,2103,2142,1757,1796
51,1748,1787,13,52,2407,2446,1866,1905,1420,1459,1409,1448,2410,2449,375,414,3267,3306,465,504,1103,1142,644,683,168,207,2109,2148,2037,2076,1821,1860,2896,2935,1784,1823,15,54,714,753,2051,2090,2081,2120,474,513,1610,1649,973,1012,1623,1662,3790,3829,1968,2007,2790,2829,1655,1694,1157,1196,2034,2073,1876,1915,1303,1342,520,559,1007,1046,2363,2402,1616,1655,637,676,36,75,600,639,2104,2143,3359,3398,112,151,3647,3686,1071,1110
52,354,393,1286,1325,1670,1709,774,813,3633,3672,1917,1956,1786,1825,1217,1256,1515,1554,441,480,3706,3745,1764,1803,3365,3404,220,259,1119,1158,230,269,1899,1938,1811,1850,1845,1884,867,906,2389,2428,1323,1362,735,774,1458,1497,2086,2125,1234,1273,2044,2083,346,385,2355,2394,101,140,1691,1730,91,130,2560,2599,35,74,1338,1377,325,364,1257,1296,1776,1815,267,306,1134,1173,3367,3406,1948,1987,2544,2583,7,46,709,748,638,677
53,3118,3157,447,486,1561,1600,788,827,1033,1072,1279,1318,2846,2885,2038,2077,2765,2804,1998,2037,1072,1111,19,58,3088,3127,441,480,2265,2304,743,782,3328,3367,641,680,2354,2393,39,78,1064,1103,122,161,3624,3663,2049,2088,2874,2913,13,52,1845,1884,1144,1183,3289,3328,337,376,2154,2193,1893,1932,3112,3151,614,653,1624,1663,1974,2013,992,1031,13,52,1160,1199,809,848,701,740,543,582,2422,2461,669,708,3071,3110,1451,1490
54,1494,1533,1825,1864,1954,1993,335,374,2424,2463,579,618,1165,1204,1230,1269,2183,2222,526,565,1039,1078,1475,1514,220,259,1698,1737,2951,2990,6,45,3549,3588,1,40,1518,1557,728,767,90,129,2046,2085,3309,3348,463,502,3207,3246,1311,1350,2568,2607,790,829,2032,2071,999,1038,2395,2434,585,624,1955,1994,1957,1996,1716,1755,124,163,1349,1388,1631,1670,3015,3054,1476,1515,1533,1572,101,140,2435,2474,27,66,1863,1902,1773,1812
